Ban move in direction: Right if left column locked -> Ban move in direction: Down if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible,1516,3708,3280,908,6092,828,4200,2508,6796,2892,1388
Ban move in direction: Down if left column locked -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible,1544,1996,1856,1996,4252,4300,3020,5304,1408,3224,5628
Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Ban move in direction: Down if left column locked -> Try move in direction: Down if merge possible,1108,2320,3880,4104,1664,3212,2556,2496,2324,1132,3212
Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Ban move in direction: Down if left column locked -> Try move in direction: Down if merge possible,5608,2968,3324,5324,1772,3788,3660,2816,1880,1992,4008
Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Down if left column locked -> Ban move in direction: Right if left column locked,3344,6856,2288,1696,3000,1612,3016,2892,1880,1400,1676
Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Down if left column locked -> Ban move in direction: Right if left column locked,3004,5980,2496,2616,796,3788,3016,3308,3276,2588,1564
Ban move in direction: Down if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked,1744,4328,1840,1676,1100,1788,3148,1180,2048,2188,3660
Try move in direction: Down if merge possible -> Ban move in direction: Down if left column locked -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked,1944,2140,1552,4272,5916,1724,1232,4376,1484,2588,1784
Ban move in direction: Left if left column locked -> Ban move in direction: Down if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked,2412,3772,2312,324,3996,2912,2792,1996,2724,3384,2876
Ban move in direction: Down if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked,3260,3388,2360,2284,2952,7100,2636,3212,3004,756,3356
Ban move in direction: Down if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked,724,2700,2208,1804,5344,1548,1880,1560,924,1472,2904
Ban move in direction: Right if left column locked -> Ban move in direction: Down if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked,1264,3176,3312,3272,2620,3128,2816,2040,3768,3296,3848
Try move in direction: Down if merge possible -> Ban move in direction: Down if left column locked -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked,2588,2476,1820,3724,1264,1372,1564,3660,1324,1820,1516
Ban move in direction: Down if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked,1888,3000,3660,1492,1420,2588,2316,3320,1912,1548,1676
Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Down if left column locked -> Ban move in direction: Left if left column locked,3528,1896,3528,3496,4316,3640,2028,1140,972,5548,3036
Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Down if left column locked -> Ban move in direction: Left if left column locked,3308,1676,2936,1688,1932,1520,3820,620,1404,3308,3920
Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Ban move in direction: Down if left column locked,2124,3192,3560,4876,1868,3756,2896,3676,3228,4092,3312
Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Down if left column locked,3932,1212,3384,3432,3152,2816,2736,3704,1564,4204,3384
Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Down if left column locked,1744,1296,3020,2588,1424,1484,6240,4104,6840,3348,2528
Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Ban move in direction: Down if left column locked,2320,812,4664,1852,3768,1628,2444,2892,2468,1548,1836
Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Down if left column locked,1144,2892,1596,1596,4284,1532,3612,1836,3264,3640,3196
Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Down if left column locked,3340,3028,3688,1852,1980,2892,1372,1784,1696,3528,4296
Try move in direction: Up if merge possible -> Try move in direction: Down if merge possible,3724,3656,1132,1216,3648,7368,2076,3564,6680,3392,1552
Try move in direction: Down if merge possible -> Try move in direction: Up if merge possible,3180,3912,1372,2620,3532,1944,1864,6952,2204,1676,1552
Try move in direction: Up if produces a left merge -> Try move in direction: Up if merge possible -> Try move in direction: Down if merge possible,3472,4264,4520,3208,1836,3256,1032,3244,3752,2496,3912
Try move in direction: Up if merge possible -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible,3672,1196,3000,2524,3116,5208,2940,1188,1756,1340,3616
Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge -> Try move in direction: Up if merge possible,812,1440,404,3116,1008,928,2588,676,496,1820,484
Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Up if merge possible,2888,3916,1780,1388,3064,2616,4444,2164,3448,3864,5116
Try move in direction: Up if merge possible -> Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge,6408,3324,2000,2504,2864,1912,1100,5628,3180,1996,2300
Try move in direction: Down if merge possible -> Try move in direction: Up if merge possible -> Try move in direction: Up if produces a left merge,2868,1424,592,1784,1232,912,1824,1528,860,1304,2620
Try move in direction: Down if produces a left merge -> Try move in direction: Up if merge possible -> Try move in direction: Down if merge possible,3528,2096,1864,3800,800,1040,3324,1668,4184,1152,2920
Try move in direction: Up if merge possible -> Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible,1228,1196,1084,2312,1500,736,908,736,1072,864,1540
Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if merge possible,2680,1548,1924,2312,2572,4380,4104,1828,3660,2744,3352
Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Up if merge possible,1184,5116,1244,2448,1536,1884,992,2480,3352,2360,5264
Try move in direction: Up if merge possible -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge,704,780,1224,1412,1416,1648,1596,1548,1804,2860,1248
